100.000000	3130.406514	3129.713610	-14674.724898	-12174.145839	-58307.945229	-8462.102230	-56832.908908	-9188.489221	-0.056000	0.966000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034726	0.000000
101.000000	3133.848683	3133.222834	-14616.476252	-12206.332351	-58323.591450	-8484.588085	-56842.654269	-9197.184050	-0.056000	0.966000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034729	0.000000
102.000000	3142.096477	3141.492980	-14434.376590	-12214.960124	-58394.178259	-8493.171155	-56884.407328	-9218.664076	-0.056000	0.966000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034732	0.000000
103.000000	3140.487151	3139.771895	-14466.987785	-12185.724042	-58388.880895	-8473.278102	-56881.501601	-9213.322009	-0.056000	0.966000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034734	0.000000
104.000000	3132.552282	3131.837026	-14655.234177	-12171.977719	-58318.428197	-8461.096401	-56840.284984	-9190.836154	-0.056000	0.966000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034737	0.000000
105.000000	3132.976965	3132.284061	-14647.075790	-12200.073862	-58314.159014	-8479.648349	-56837.513368	-9192.289018	-0.056000	0.966000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034740	0.000000
106.000000	3140.084820	3139.481323	-14455.141360	-12214.915420	-58384.276436	-8491.651236	-56878.573522	-9213.836099	-0.056000	0.966000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034743	0.000000
107.000000	3141.627090	3140.956538	-14443.384343	-12190.574371	-58397.598076	-8475.200352	-56887.022482	-9215.043094	-0.044000	0.968000	-0.150000	192.000000	254.000000	160.000000	30.000000	64.000000	251.000000	80.000000	0.000000	0.000000	0.000000	1626134234.034746	0.000000
108.000000	3132.686392	3132.060544	-14628.166214	-12169.116696	-58328.911165	-8457.050736	-56846.699935	-9191.909038	-0.044000	0.968000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034749	0.000000
109.000000	3130.898253	3130.317107	-14669.919273	-12192.787193	-58306.291199	-8471.311149	-56833.177129	-9187.706910	-0.044000	0.968000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034752	0.000000
110.000000	3138.721363	3138.073163	-14483.617483	-12214.580144	-58373.569950	-8487.918495	-56873.030290	-9209.946896	-0.044000	0.968000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034755	0.000000
111.000000	3140.487151	3139.883654	-14424.206546	-12193.971836	-58402.023721	-8474.082765	-56889.414118	-9214.819576	-0.044000	0.968000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034757	0.000000
112.000000	3132.306413	3131.658212	-14593.185734	-12167.149743	-58340.489368	-8453.943843	-56853.651327	-9193.652474	-0.044000	0.968000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034760	0.000000
113.000000	3127.992526	3127.321974	-14681.720994	-12183.511219	-58300.256228	-8463.420983	-56829.287926	-9182.476602	-0.044000	0.968000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034763	0.000000
114.000000	3136.352078	3135.748581	-14514.038207	-12211.562659	-58360.360069	-8486.197410	-56865.453048	-9204.291904	-0.044000	0.968000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034765	0.000000
115.000000	3140.218930	3139.548378	-14413.544764	-12197.369301	-58404.124785	-8478.240189	-56890.710520	-9214.305486	-0.044000	0.968000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034768	0.000000
116.000000	3133.513407	3132.775799	-14558.115847	-12167.417963	-58353.967470	-8456.648404	-56861.854418	-9196.424090	-0.044000	0.968000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034771	0.000000
117.000000	3127.634898	3127.009049	-14686.884247	-12176.760993	-58300.412691	-8460.939939	-56829.891423	-9181.090794	-0.042000	0.974000	-0.150000	192.000000	254.000000	176.000000	30.000000	112.000000	251.000000	80.000000	0.000000	0.000000	0.000000	1626134234.034774	0.000000
118.000000	3134.474532	3133.848683	-14549.800998	-12208.031083	-58347.485465	-8484.923361	-56858.166380	-9199.396872	-0.042000	0.974000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034776	0.000000
119.000000	3141.135352	3140.531855	-14412.762453	-12202.621961	-58405.152965	-8483.738718	-56892.185735	-9215.356018	-0.042000	0.974000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034779	0.000000
120.000000	3135.860340	3135.122733	-14523.157719	-12170.815429	-58368.920787	-8460.962291	-56871.376261	-9200.693274	-0.042000	0.974000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034782	0.000000
121.000000	3126.114980	3125.332668	-14680.536351	-12169.071993	-58302.290237	-8455.977852	-56830.740789	-9178.453288	-0.042000	0.974000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.034785	0.000000
122.000000	3130.875901	3130.227700	-14582.322786	-12201.057339	-58332.733313	-8479.558942	-56849.024516	-9191.573762	-0.042000	0.974000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514820	0.000000
123.000000	3140.353041	3139.682488	-14418.305685	-12204.901839	-58400.995541	-8485.526858	-56890.017616	-9212.740864	-0.042000	0.974000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514902	0.000000
124.000000	3137.067334	3136.441485	-14487.573741	-12173.989376	-58381.326006	-8464.203294	-56879.199371	-9203.554297	-0.042000	0.974000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514907	0.000000
125.000000	3130.920605	3130.317107	-14670.388659	-12168.334385	-58313.734330	-8458.056564	-56840.039115	-9183.750651	-0.042000	0.974000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514911	0.000000
126.000000	3132.328764	3131.658212	-14618.443205	-12198.151612	-58324.552575	-8478.441355	-56845.895272	-9189.852678	-0.042000	0.974000	-0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514914	0.000000
127.000000	3139.078991	3138.475494	-14432.879023	-12206.488813	-58394.290017	-8486.376224	-56886.463688	-9210.282172	-0.036000	0.980000	-0.154000	192.000000	254.000000	224.000000	30.000000	160.000000	251.000000	48.000000	0.000000	0.000000	0.000000	1626134234.514917	0.000000
128.000000	3137.916701	3137.357907	-14459.142322	-12178.057394	-58392.054843	-8467.041965	-56885.480211	-9206.102396	-0.036000	0.980000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514920	0.000000
129.000000	3130.004183	3129.445389	-14646.852272	-12163.595815	-58321.669200	-8454.368526	-56844.554167	-9183.840058	-0.036000	0.980000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514928	0.000000
130.000000	3131.233529	3130.607680	-14647.411066	-12192.183696	-58315.522470	-8473.456916	-56841.134350	-9185.650550	-0.036000	0.980000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514931	0.000000
131.000000	3141.068297	3140.397744	-14457.756514	-12210.556830	-58388.255046	-8489.684283	-56884.742604	-9210.036303	-0.036000	0.980000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514934	0.000000
132.000000	3142.029422	3141.381221	-14437.259965	-12186.215781	-58403.633047	-8474.194524	-56893.929171	-9211.422111	-0.036000	0.980000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514936	0.000000
133.000000	3131.501750	3130.808846	-14617.973819	-12162.075897	-58334.186177	-8454.748506	-56852.623147	-9186.991654	-0.036000	0.980000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514939	0.000000
134.000000	3127.478436	3126.740828	-14665.448924	-12182.795964	-58306.782938	-8467.086669	-56835.345249	-9179.772041	-0.036000	0.980000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514942	0.000000
135.000000	3137.134390	3136.352078	-14483.148096	-12207.584048	-58374.844000	-8487.270294	-56876.405403	-9203.755463	-0.036000	0.980000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514944	0.000000
136.000000	3141.649442	3140.934186	-14419.937363	-12190.395557	-58408.215154	-8476.921436	-56896.611380	-9211.623277	-0.036000	0.980000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514947	0.000000
137.000000	3131.792323	3131.211177	-14584.155629	-12161.293585	-58346.457284	-8453.809733	-56859.887464	-9188.869201	-0.048000	0.974000	-0.154000	192.000000	254.000000	128.000000	30.000000	112.000000	251.000000	48.000000	0.000000	0.000000	0.000000	1626134234.514950	0.000000
138.000000	3127.746657	3127.076105	-14679.865799	-12177.476248	-58304.547763	-8461.968119	-56834.786455	-9177.782736	-0.048000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514952	0.000000
139.000000	3134.675698	3134.094552	-14515.803995	-12205.415929	-58361.432953	-8482.643483	-56868.515237	-9197.854602	-0.048000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514955	0.000000
140.000000	3138.855474	3138.207273	-14409.052063	-12192.653083	-58407.388140	-8474.865076	-56895.046758	-9208.583439	-0.048000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514958	0.000000
141.000000	3132.909910	3132.127599	-14549.309260	-12163.171132	-58360.002441	-8452.960366	-56867.978796	-9191.752576	-0.048000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514960	0.000000
142.000000	3127.791360	3127.076105	-14684.559665	-12172.290644	-58305.553592	-8456.268425	-56835.926394	-9176.665148	-0.048000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514963	0.000000
143.000000	3130.518273	3129.780666	-14549.510425	-12200.297380	-58346.077305	-8475.490925	-56858.702822	-9190.165602	-0.048000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514966	0.000000
144.000000	3138.430791	3137.804942	-14408.917953	-12197.436356	-58406.270552	-8475.066242	-56894.532668	-9207.622314	-0.048000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514970	0.000000
145.000000	3135.502712	3134.832160	-14515.222849	-12168.088516	-58374.598131	-8453.742677	-56877.344176	-9196.155870	-0.048000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514973	0.000000
146.000000	3128.327802	3127.612546	-14678.301177	-12168.043812	-58309.755720	-8450.278157	-56839.122693	-9176.776907	-0.048000	0.974000	-0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514976	0.000000
147.000000	3132.552282	3131.814674	-14587.217818	-12200.051510	-58337.181310	-8472.942826	-56855.484170	-9188.846849	-0.056000	0.974000	-0.162000	192.000000	254.000000	64.000000	30.000000	112.000000	250.000000	240.000000	0.000000	0.000000	0.000000	1626134234.514979	0.000000
148.000000	3137.760238	3137.022631	-14416.025807	-12200.789118	-58401.800204	-8474.529800	-56892.543363	-9206.057692	-0.056000	0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514982	0.000000
149.000000	3133.491055	3132.842855	-14478.409526	-12168.960234	-58383.538828	-8451.686317	-56881.814525	-9196.424090	-0.056000	0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514984	0.000000
150.000000	3124.304488	3123.678639	-14658.542235	-12159.304280	-58312.572040	-8441.918605	-56839.636784	-9173.692366	-0.056000	0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514988	0.000000
151.000000	3127.076105	3126.360849	-14615.336313	-12190.462612	-58322.205642	-8463.711555	-56845.604699	-9180.666111	-0.056000	0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514991	0.000000
152.000000	3133.915738	3133.178131	-14429.101578	-12199.582124	-58391.853677	-8472.115811	-56886.106060	-9201.073253	-0.056000	0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514994	0.000000
153.000000	3133.021669	3132.328764	-14447.921747	-12171.798905	-58392.077195	-8453.541512	-56886.575447	-9197.698140	-0.056000	0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514996	0.000000
154.000000	3127.143160	3126.383200	-14637.285726	-12158.052583	-58324.217299	-8442.611509	-56847.951632	-9177.648625	-0.056000	0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.514999	0.000000
155.000000	3126.830235	3125.980869	-14643.343048	-12184.651158	-58313.957848	-8460.649366	-56841.626089	-9177.335701	-0.056000	0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.515002	0.000000
156.000000	3135.390953	3134.630994	-14454.046125	-12202.465499	-58384.477602	-8476.183829	-56883.401499	-9200.201535	-0.056000	0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.515005	0.000000
157.000000	3136.128561	3135.301546	-14426.486424	-12178.526780	-58401.688445	-8460.895236	-56893.504488	-9201.833213	-0.042000	0.972000	-0.160000	192.000000	254.000000	176.000000	30.000000	96.000000	251.000000	0.000000	0.000000	0.000000	0.000000	1626134234.515007	0.000000
158.000000	3128.439561	3127.612546	-14605.568600	-12156.152684	-58336.242537	-8443.796151	-56855.886502	-9180.599055	-0.042000	0.972000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.515010	0.000000
159.000000	3126.539663	3125.690296	-14663.481970	-12177.632711	-58308.615781	-8457.251901	-56839.301507	-9174.653491	-0.042000	0.972000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.515013	0.000000
160.000000	3134.340421	3133.580462	-14483.461020	-12201.169098	-58373.167619	-8475.915608	-56877.545342	-9196.379387	-0.042000	0.972000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.515015	0.000000
161.000000	3136.352078	3135.547416	-14410.393168	-12182.125411	-58405.711759	-8463.868018	-56896.164345	-9202.302599	-0.042000	0.972000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.515018	0.000000
162.000000	3129.713610	3128.819541	-14571.929225	-12155.280966	-58348.871273	-8444.131427	-56863.843723	-9183.325968	-0.042000	0.972000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.515021	0.000000
163.000000	3126.651421	3125.779703	-14675.641319	-12170.949539	-58306.157089	-8453.072125	-56838.630955	-9172.574779	-0.042000	0.972000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.515024	0.000000
164.000000	3132.999317	3132.194654	-14516.139271	-12198.598647	-58360.360069	-8474.239227	-56870.638653	-9191.685521	-0.042000	0.972000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.515026	0.000000
165.000000	3137.670831	3136.933224	-14404.738176	-12187.445126	-58408.259858	-8468.271311	-56898.421871	-9203.442538	-0.042000	0.972000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.515029	0.000000
166.000000	3132.328764	3131.568805	-14537.731056	-12158.141989	-58363.712831	-8447.484189	-56873.387918	-9187.952779	-0.042000	0.972000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.515032	0.000000
167.000000	3124.751523	3123.946860	-14675.238988	-12163.126428	-58305.665351	-8447.953576	-56838.072161	-9169.981977	-0.046000	0.966000	-0.166000	192.000000	254.000000	144.000000	30.000000	48.000000	250.000000	208.000000	0.000000	0.000000	0.000000	1626134234.515034	0.000000
168.000000	3130.630032	3129.981831	-14551.097399	-12194.418871	-58346.904319	-8471.646425	-56862.703784	-9186.097584	-0.046000	0.966000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.515037	0.000000
169.000000	3138.564901	3137.827294	-14407.152165	-12192.474269	-58407.678712	-8473.121640	-56898.824203	-9203.554297	-0.046000	0.966000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134234.515040	0.000000
