101.000000	3373.638198	3398.091006	-15168.609043	-12519.033255	-53190.043949	-7808.090187	-52892.430471	-10530.152682	-0.182000	0.942000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616112	0.000000
102.000000	3251.016528	3383.517669	-15357.347173	-12570.889303	-53106.493128	-7809.163071	-52833.310107	-10480.576513	-0.182000	0.942000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616115	0.000000
103.000000	3376.856849	3401.108492	-14984.184800	-12640.894966	-53223.012772	-7934.355192	-52906.735588	-10532.186691	-0.182000	0.942000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616118	0.000000
104.000000	3410.585631	3410.160948	-14755.928785	-12620.957210	-53311.168052	-7971.772012	-52963.754888	-10570.497581	-0.182000	0.942000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616120	0.000000
105.000000	3371.492430	3395.006465	-15104.794813	-12567.067154	-53201.130414	-7872.194990	-52892.274009	-10509.700836	-0.182000	0.942000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616123	0.000000
106.000000	3176.518163	3383.003579	-15382.783459	-12606.696797	-53098.290038	-7850.133818	-52823.363581	-10454.290861	-0.182000	0.942000	0.148000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616126	0.000000
107.000000	3339.797657	3400.728512	-15067.869731	-12682.625673	-53195.833051	-7966.809924	-52885.389672	-10497.988522	-0.180000	0.930000	0.160000	192.000000	250.000000	96.000000	29.000000	16.000000	5.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616129	0.000000
108.000000	3414.564242	3414.027800	-14744.864672	-12674.154362	-53314.163186	-8026.042047	-52962.234969	-10551.319784	-0.180000	0.930000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616132	0.000000
109.000000	3403.388369	3403.835404	-15006.044806	-12611.256553	-53238.144903	-7934.131674	-52913.798739	-10508.113862	-0.180000	0.930000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616135	0.000000
110.000000	3365.077479	3385.261105	-15338.616412	-12621.918335	-53112.438692	-7876.464173	-52828.638593	-10438.421123	-0.180000	0.930000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616138	0.000000
111.000000	3385.126994	3394.760596	-15093.596589	-12691.231095	-53181.460879	-7971.190866	-52871.620997	-10466.986652	-0.180000	0.930000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616140	0.000000
112.000000	3411.010314	3410.451521	-14694.372081	-12691.745185	-53323.908546	-8047.522074	-52964.827772	-10532.544319	-0.180000	0.930000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616143	0.000000
113.000000	3402.740169	3402.226079	-14846.967440	-12617.425635	-53284.792994	-7964.351233	-52940.263205	-10506.213964	-0.180000	0.930000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616146	0.000000
114.000000	3388.323294	3387.943314	-15223.795500	-12604.171050	-53153.700012	-7881.158040	-52854.030174	-10435.470693	-0.180000	0.930000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616148	0.000000
115.000000	3395.162928	3394.693541	-15072.630653	-12665.995975	-53194.223725	-7950.739020	-52879.332349	-10450.602824	-0.180000	0.930000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616151	0.000000
116.000000	3412.172605	3411.680867	-14630.759016	-12676.098964	-53351.848227	-8038.156693	-52983.200906	-10523.536566	-0.180000	0.930000	0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616154	0.000000
117.000000	3408.953954	3408.551622	-14677.071831	-12599.141908	-53354.329271	-7970.408555	-52986.687778	-10518.596830	-0.186000	0.906000	0.180000	192.000000	250.000000	48.000000	28.000000	80.000000	5.000000	160.000000	0.000000	0.000000	0.000000	1626134395.616156	0.000000
118.000000	3389.552640	3389.150308	-15075.134048	-12557.031221	-53217.514243	-7858.135743	-52896.409082	-10443.539672	-0.186000	0.906000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616159	0.000000
119.000000	3390.960800	3390.580820	-15031.436387	-12605.601562	-53221.537557	-7894.680845	-52897.705483	-10440.052800	-0.186000	0.906000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616162	0.000000
120.000000	3408.819843	3408.372809	-14581.853399	-12625.964001	-53381.039605	-7987.954675	-53002.959848	-10513.679446	-0.186000	0.906000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616164	0.000000
121.000000	3410.965611	3410.406817	-14524.454120	-12554.594881	-53422.904423	-7941.977136	-53032.955889	-10528.722170	-0.186000	0.906000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616167	0.000000
122.000000	3391.296076	3390.826689	-14924.438587	-12493.887543	-53291.453813	-7815.220394	-52947.505170	-10456.235463	-0.186000	0.906000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616170	0.000000
123.000000	3385.641084	3385.126994	-14991.560875	-12528.197471	-53255.646319	-7818.953135	-52922.247699	-10431.559137	-0.186000	0.906000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616172	0.000000
124.000000	3400.527346	3400.035608	-14562.027402	-12558.059401	-53402.541983	-7912.226965	-53018.874290	-10497.429728	-0.186000	0.906000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616177	0.000000
125.000000	3406.092931	3405.578840	-14405.252267	-12498.156726	-53478.202638	-7890.858697	-53071.087965	-10528.431598	-0.186000	0.906000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616180	0.000000
126.000000	3388.747977	3388.166832	-14781.119201	-12426.787606	-53360.855980	-7759.989233	-52996.164917	-10463.320966	-0.186000	0.906000	0.180000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616182	0.000000
127.000000	3379.337892	3378.823802	-14953.697020	-12450.368696	-53291.029130	-7735.022334	-52949.315661	-10422.260812	-0.180000	0.922000	0.208000	192.000000	250.000000	96.000000	28.000000	208.000000	6.000000	128.000000	0.000000	0.000000	0.000000	1626134395.616185	0.000000
128.000000	3394.112396	3393.575954	-14572.510370	-12494.088709	-53421.160987	-7829.301993	-53035.682802	-10480.978844	-0.180000	0.922000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616188	0.000000
129.000000	3403.120149	3402.650762	-14319.220402	-12448.781723	-53527.577642	-7835.448722	-53107.677771	-10526.486996	-0.180000	0.922000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616192	0.000000
130.000000	3387.138651	3386.579858	-14637.352781	-12367.711945	-53431.711010	-7707.350875	-53046.769267	-10470.831152	-0.180000	0.922000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616194	0.000000
131.000000	3374.085233	3373.459384	-14898.912895	-12375.579760	-53333.542148	-7654.310185	-52981.256304	-10415.175309	-0.180000	0.922000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616197	0.000000
132.000000	3383.204744	3382.511840	-14581.361661	-12423.256030	-53435.488455	-7737.816303	-53047.708040	-10458.470638	-0.180000	0.922000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616199	0.000000
133.000000	3393.687712	3393.061864	-14246.443122	-12392.723548	-53566.044994	-7767.812344	-53134.656326	-10514.864089	-0.180000	0.922000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616202	0.000000
134.000000	3382.847116	3382.243619	-14491.150020	-12308.815099	-53501.135528	-7651.516217	-53094.758462	-10475.010929	-0.180000	0.922000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616205	0.000000
135.000000	3366.686805	3366.083308	-14825.666228	-12299.203849	-53380.234942	-7572.323987	-53014.515700	-10407.508660	-0.180000	0.922000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616208	0.000000
136.000000	3375.068709	3374.532267	-14600.405347	-12352.445704	-53451.492304	-7645.458894	-53061.499067	-10436.968259	-0.180000	0.922000	0.208000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616210	0.000000
137.000000	3390.938448	3390.379654	-14212.669636	-12342.543881	-53600.936067	-7703.171099	-53161.813696	-10504.738749	-0.196000	0.946000	0.236000	192.000000	249.000000	224.000000	29.000000	144.000000	7.000000	96.000000	0.000000	0.000000	0.000000	1626134395.616213	0.000000
138.000000	3384.165869	3383.607076	-14368.483647	-12259.864779	-53568.816610	-7606.432749	-53143.574672	-10481.895266	-0.196000	0.946000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616216	0.000000
139.000000	3367.804392	3367.267950	-14760.443838	-12234.719066	-53433.879129	-7509.046198	-53055.039412	-10408.693303	-0.196000	0.946000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616219	0.000000
140.000000	3369.212552	3368.564352	-14637.464540	-12285.792802	-53463.294025	-7563.427992	-53073.256084	-10416.404655	-0.196000	0.946000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616222	0.000000
141.000000	3381.170735	3380.477831	-14213.898982	-12290.665482	-53613.922431	-7640.854435	-53172.654292	-10482.699929	-0.196000	0.946000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616224	0.000000
142.000000	3376.029834	3375.381634	-14266.313823	-12213.104929	-53614.213003	-7571.809896	-53174.889466	-10474.586245	-0.196000	0.946000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616228	0.000000
143.000000	3357.075555	3356.405003	-14684.291444	-12171.173057	-53471.117135	-7459.984119	-53081.190953	-10396.332788	-0.196000	0.946000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616231	0.000000
144.000000	3356.516761	3355.868561	-14673.473200	-12221.240964	-53463.539894	-7496.462166	-53075.446555	-10386.475669	-0.196000	0.946000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616233	0.000000
145.000000	3372.721776	3372.162982	-14245.996087	-12248.286575	-53615.889384	-7598.341417	-53177.012882	-10455.251986	-0.196000	0.946000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616237	0.000000
146.000000	3373.615846	3373.057052	-14192.865991	-12184.293530	-53654.088516	-7565.886684	-53204.684342	-10466.651376	-0.196000	0.946000	0.236000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616239	0.000000
147.000000	3356.829686	3356.360299	-14609.033121	-12130.962268	-53518.167557	-7449.724668	-53116.998448	-10392.935323	-0.216000	0.950000	0.266000	192.000000	249.000000	64.000000	29.000000	176.000000	8.000000	80.000000	0.000000	0.000000	0.000000	1626134395.616242	0.000000
148.000000	3349.833590	3349.364203	-14706.352616	-12170.793077	-53470.826563	-7457.190151	-53084.029625	-10362.358136	-0.216000	0.950000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616245	0.000000
149.000000	3362.641139	3362.082346	-14296.779251	-12211.652066	-53609.809710	-7563.562103	-53175.515315	-10424.160710	-0.216000	0.950000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616248	0.000000
150.000000	3364.138706	3363.579913	-14135.533766	-12159.505446	-53679.882429	-7558.108277	-53222.386923	-10450.133437	-0.216000	0.950000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616251	0.000000
151.000000	3346.972566	3346.503180	-14519.782605	-12093.679558	-53557.149000	-7439.353459	-53143.082934	-10381.960616	-0.216000	0.950000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616254	0.000000
152.000000	3335.841398	3335.327308	-14719.338980	-12121.149852	-53475.699243	-7418.275764	-53087.225924	-10334.105531	-0.216000	0.950000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616257	0.000000
153.000000	3346.190255	3345.631462	-14355.653746	-12173.698804	-53594.252896	-7525.206509	-53164.384146	-10385.514544	-0.216000	0.950000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616259	0.000000
154.000000	3353.186351	3352.649910	-14100.441527	-12141.109960	-53696.981513	-7560.075231	-53232.735781	-10428.564004	-0.216000	0.950000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616262	0.000000
155.000000	3337.093095	3336.579005	-14425.637057	-12067.103334	-53596.063387	-7453.680927	-53167.222818	-10370.024785	-0.216000	0.950000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616265	0.000000
156.000000	3323.078552	3322.542110	-14717.327323	-12080.268512	-53486.271618	-7406.608153	-53093.082081	-10307.752825	-0.216000	0.950000	0.266000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616268	0.000000
157.000000	3332.645098	3331.996898	-14427.894584	-12143.546300	-53578.830192	-7507.749797	-53153.811771	-10346.778971	-0.240000	0.938000	0.290000	192.000000	248.000000	128.000000	29.000000	80.000000	9.000000	16.000000	0.000000	0.000000	0.000000	1626134395.616270	0.000000
158.000000	3343.284529	3342.681032	-14095.658254	-12131.565765	-53706.101025	-7575.229713	-53238.614290	-10400.803137	-0.240000	0.938000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616273	0.000000
159.000000	3333.069781	3332.510988	-14343.002658	-12058.788485	-53638.799922	-7491.120099	-53196.660065	-10359.474761	-0.240000	0.938000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616276	0.000000
160.000000	3317.512967	3316.954174	-14705.480898	-12055.592186	-53509.428025	-7419.750979	-53110.672904	-10287.993883	-0.240000	0.938000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616278	0.000000
161.000000	3323.458531	3322.877386	-14502.728224	-12120.814576	-53568.794259	-7504.464090	-53149.564940	-10310.882069	-0.240000	0.938000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616281	0.000000
162.000000	3335.729639	3335.126142	-14105.783594	-12126.603678	-53713.790025	-7601.627124	-53245.968014	-10374.405727	-0.240000	0.938000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616284	0.000000
163.000000	3326.297203	3325.693706	-14246.644288	-12051.926500	-53680.754147	-7542.551463	-53225.985554	-10348.902386	-0.240000	0.938000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616287	0.000000
164.000000	3306.404150	3305.845357	-14647.902804	-12026.333752	-53539.155846	-7449.322337	-53131.996469	-10270.559522	-0.240000	0.938000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616289	0.000000
165.000000	3309.823967	3309.198118	-14545.174187	-12089.008044	-53566.648491	-7508.353294	-53149.743754	-10278.539095	-0.240000	0.938000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616292	0.000000
166.000000	3322.966793	3322.385648	-14111.349179	-12111.203326	-53721.166101	-7617.429807	-53252.315909	-10347.270709	-0.240000	0.938000	0.290000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616295	0.000000
167.000000	3317.557671	3316.954174	-14139.355915	-12041.801160	-53728.072790	-7583.209286	-53258.686156	-10342.107456	-0.250000	0.936000	0.308000	192.000000	248.000000	48.000000	29.000000	64.000000	9.000000	160.000000	0.000000	0.000000	0.000000	1626134395.616297	0.000000
168.000000	3299.117482	3298.581040	-14557.624109	-11999.534011	-53588.352035	-7476.189134	-53167.401632	-10265.910359	-0.250000	0.936000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616300	0.000000
169.000000	3296.234107	3295.720016	-14559.009917	-12050.585395	-53577.556143	-7499.032616	-53159.019728	-10253.594548	-0.250000	0.936000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616303	0.000000
170.000000	3309.958078	3309.309877	-14122.301533	-12085.945855	-53730.978516	-7609.986676	-53260.943682	-10321.901479	-0.250000	0.936000	0.308000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134395.616306	0.000000
