100.000000	3151.193637	3150.500733	-14339.225213	-12163.238187	-58484.456955	-8315.295972	-57276.658091	-9245.173245	-0.008000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854596	0.000000
101.000000	3143.795209	3142.990547	-14448.301726	-12128.838853	-58445.140236	-8292.094862	-57252.585262	-9229.169396	-0.008000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854598	0.000000
102.000000	3135.010974	3134.206311	-14630.155519	-12132.303373	-58369.345471	-8292.877173	-57206.026579	-9208.739902	-0.008000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854601	0.000000
103.000000	3140.397744	3139.660137	-14534.646515	-12166.970929	-58400.615561	-8316.234746	-57225.271431	-9222.173300	-0.008000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854603	0.000000
104.000000	3151.551265	3150.858361	-14348.724705	-12168.312033	-58480.701861	-8318.671086	-57274.937007	-9244.793265	-0.008000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854606	0.000000
105.000000	3146.410363	3145.628052	-14412.807156	-12133.845643	-58459.668870	-8295.134699	-57262.285919	-9233.550338	-0.008000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854609	0.000000
106.000000	3135.972099	3135.256843	-14611.804737	-12127.743617	-58378.152058	-8289.524411	-57212.106253	-9209.946896	-0.008000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854611	0.000000
107.000000	3137.492017	3136.799113	-14567.883559	-12160.310109	-58386.355148	-8310.646809	-57216.464843	-9215.892460	-0.004000	0.990000	-0.110000	192.000000	255.000000	224.000000	30.000000	240.000000	252.000000	144.000000	0.000000	0.000000	0.000000	1626134353.854614	0.000000
108.000000	3146.432715	3145.695108	-14361.576958	-12166.948577	-58468.318995	-8315.720655	-57266.085716	-9237.998335	-0.004000	0.990000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854617	0.000000
109.000000	3147.349137	3146.589177	-14381.201790	-12137.958364	-58471.224722	-8297.638094	-57269.103202	-9235.986678	-0.004000	0.990000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854620	0.000000
110.000000	3137.961404	3137.201445	-14586.793135	-12124.860242	-58391.160773	-8288.228010	-57220.622268	-9212.807919	-0.004000	0.990000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854622	0.000000
111.000000	3137.112038	3136.352078	-14598.974836	-12155.079800	-58377.213285	-8307.718731	-57211.681570	-9212.606753	-0.004000	0.990000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854625	0.000000
112.000000	3146.477419	3145.672756	-14388.533162	-12169.943711	-58458.908911	-8318.358161	-57261.190684	-9235.986678	-0.004000	0.990000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854628	0.000000
113.000000	3148.377317	3147.438544	-14356.637222	-12142.719286	-58479.986606	-8301.013208	-57274.355861	-9237.752466	-0.004000	0.990000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854630	0.000000
114.000000	3138.520198	3137.715535	-14552.907890	-12121.485129	-58404.258895	-8286.439870	-57228.467730	-9214.506652	-0.004000	0.990000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854633	0.000000
115.000000	3135.010974	3134.228663	-14619.381978	-12146.832007	-58369.144305	-8302.197850	-57206.719483	-9207.823480	-0.004000	0.990000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854636	0.000000
116.000000	3144.957500	3144.130486	-14420.384398	-12169.831952	-58445.587271	-8318.492272	-57253.412277	-9231.739847	-0.004000	0.990000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854638	0.000000
117.000000	3150.791305	3149.986643	-14341.885071	-12149.670678	-58487.228571	-8306.399978	-57279.720280	-9240.993469	-0.002000	0.986000	-0.100000	192.000000	255.000000	240.000000	30.000000	208.000000	252.000000	224.000000	0.000000	0.000000	0.000000	1626134353.854641	0.000000
118.000000	3140.174227	3139.369564	-14515.938105	-12121.015742	-58419.569840	-8286.551629	-57238.436608	-9218.172338	-0.002000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854644	0.000000
119.000000	3131.322936	3130.495921	-14628.680304	-12136.460797	-58363.444610	-8294.642960	-57202.427948	-9202.369654	-0.002000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854646	0.000000
120.000000	3139.302509	3138.430791	-14453.576738	-12164.400478	-58427.169433	-8314.156033	-57241.096466	-9223.067370	-0.002000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854649	0.000000
121.000000	3147.729116	3146.879750	-14330.552737	-12151.235300	-58485.596894	-8306.735254	-57277.708623	-9237.819521	-0.002000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134353.854651	0.000000
122.000000	3142.409401	3141.694145	-14477.604863	-12122.602716	-58435.707800	-8288.228010	-57248.584300	-9221.994486	-0.002000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335565	0.000000
123.000000	3134.295718	3133.513407	-14633.083598	-12132.906870	-58367.870255	-8293.391263	-57206.607724	-9204.068387	-0.002000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335633	0.000000
124.000000	3140.040116	3139.235454	-14494.815707	-12164.132257	-58414.607753	-8314.424254	-57234.860329	-9220.519271	-0.002000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335637	0.000000
125.000000	3148.779648	3147.997337	-14333.257298	-12156.979699	-58485.216914	-8310.736216	-57278.289768	-9238.646536	-0.002000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335640	0.000000
126.000000	3142.185884	3141.403573	-14437.617593	-12123.139158	-58448.738867	-8287.713920	-57256.094486	-9223.693219	-0.002000	0.986000	-0.100000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335642	0.000000
127.000000	3128.104285	3127.321974	-14617.638542	-12120.188727	-58366.819723	-8282.640074	-57203.836108	-9197.608733	-0.002000	0.982000	-0.104000	192.000000	255.000000	240.000000	30.000000	176.000000	252.000000	192.000000	0.000000	0.000000	0.000000	1626134354.335644	0.000000
128.000000	3133.446352	3132.596985	-14528.790358	-12154.789228	-58395.452308	-8305.952943	-57221.493986	-9210.505689	-0.002000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335647	0.000000
129.000000	3148.310262	3147.483247	-14343.561452	-12160.712440	-58479.941902	-8312.725522	-57275.294635	-9237.059562	-0.002000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335654	0.000000
130.000000	3144.063430	3143.191712	-14402.815926	-12126.760140	-58462.664004	-8290.194963	-57264.722260	-9226.956573	-0.002000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335657	0.000000
131.000000	3133.222834	3132.351116	-14603.445185	-12119.585230	-58380.119011	-8283.981178	-57213.939096	-9202.973152	-0.002000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335660	0.000000
132.000000	3135.703878	3134.921567	-14567.436524	-12153.559882	-58386.422203	-8306.601144	-57217.984762	-9209.678675	-0.002000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335662	0.000000
133.000000	3144.175189	3143.370526	-14358.894749	-12160.667737	-58468.453106	-8311.853804	-57267.449172	-9231.628088	-0.002000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335664	0.000000
134.000000	3140.978890	3140.151875	-14368.729516	-12127.184823	-58469.414231	-8289.278542	-57267.292710	-9225.771931	-0.002000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335667	0.000000
135.000000	3132.105247	3131.322936	-14574.946710	-12113.572611	-58389.886724	-8279.868457	-57219.281163	-9203.084910	-0.002000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335669	0.000000
136.000000	3131.546453	3130.853549	-14593.610417	-12144.127446	-58373.726413	-8299.739158	-57209.513451	-9202.883745	-0.002000	0.982000	-0.104000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335673	0.000000
137.000000	3142.096477	3141.403573	-14384.442792	-12161.003013	-58456.092591	-8312.099673	-57260.006042	-9227.493015	-0.006000	0.982000	-0.106000	192.000000	255.000000	208.000000	30.000000	176.000000	252.000000	176.000000	0.000000	0.000000	0.000000	1626134354.335675	0.000000
138.000000	3144.175189	3143.303471	-14346.869510	-12134.113864	-58479.651329	-8294.642960	-57274.624082	-9229.571727	-0.006000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335678	0.000000
139.000000	3136.374430	3135.569767	-14543.274289	-12114.220812	-58407.097567	-8281.298969	-57231.284050	-9208.494032	-0.006000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335680	0.000000
140.000000	3131.524102	3130.719439	-14614.486946	-12137.801902	-58368.719622	-8295.626437	-57207.099462	-9200.268590	-0.006000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335683	0.000000
141.000000	3142.655270	3141.872959	-14419.356217	-12162.947615	-58445.520216	-8313.910164	-57254.686326	-9225.436655	-0.006000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335685	0.000000
142.000000	3147.527951	3146.745640	-14334.039609	-12142.518120	-58487.653254	-8300.968504	-57281.039033	-9234.153835	-0.006000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335689	0.000000
143.000000	3140.330689	3139.593081	-14507.936181	-12116.768910	-58424.621335	-8283.578847	-57243.689268	-9214.752521	-0.006000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335691	0.000000
144.000000	3133.356945	3132.619337	-14627.696827	-12133.510367	-58369.077250	-8292.944228	-57208.753491	-9200.670922	-0.006000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335694	0.000000
145.000000	3138.050811	3137.179093	-14453.420276	-12158.656080	-58427.661172	-8309.238650	-57243.175178	-9217.904117	-0.006000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335697	0.000000
146.000000	3145.628052	3144.756334	-14325.143614	-12145.043867	-58487.005053	-8301.169670	-57279.720280	-9232.164530	-0.006000	0.982000	-0.106000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335700	0.000000
147.000000	3136.016802	3135.189788	-14463.947947	-12111.337437	-58434.634916	-8277.700338	-57247.042030	-9212.070312	-0.006000	0.982000	-0.110000	192.000000	255.000000	208.000000	30.000000	176.000000	252.000000	144.000000	0.000000	0.000000	0.000000	1626134354.335702	0.000000
148.000000	3125.355020	3124.595061	-14620.991304	-12118.624105	-58362.684651	-8280.136678	-57201.936209	-9191.596114	-0.006000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335705	0.000000
149.000000	3133.781628	3133.044020	-14491.239427	-12153.269309	-58410.338570	-8304.209507	-57231.842844	-9210.528041	-0.006000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335708	0.000000
150.000000	3144.644576	3143.929320	-14327.602306	-12149.223643	-58483.965216	-8303.024865	-57277.887437	-9231.024591	-0.006000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335712	0.000000
151.000000	3138.251977	3137.581424	-14426.978162	-12115.003123	-58450.057620	-8279.779050	-57257.010908	-9216.317143	-0.006000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335714	0.000000
152.000000	3129.758314	3129.043058	-14615.559830	-12117.148890	-58372.675881	-8280.136678	-57209.938134	-9195.798242	-0.006000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335717	0.000000
153.000000	3135.122733	3134.318070	-14532.925431	-12152.464646	-58398.827422	-8303.941286	-57226.366666	-9208.270515	-0.006000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335719	0.000000
154.000000	3143.258768	3142.498808	-14338.465254	-12152.442295	-58477.460859	-8304.321266	-57273.797068	-9228.230623	-0.006000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335722	0.000000
155.000000	3139.481323	3138.699012	-14392.288255	-12118.937030	-58462.418135	-8282.103632	-57264.789315	-9219.088759	-0.006000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335724	0.000000
156.000000	3129.892424	3129.110113	-14594.996225	-12111.985637	-58381.214247	-8276.381585	-57215.369608	-9196.200573	-0.006000	0.982000	-0.110000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335727	0.000000
157.000000	3130.339459	3129.490093	-14564.262577	-12144.105094	-58383.449421	-8296.878135	-57216.040160	-9200.313294	-0.004000	0.984000	-0.116000	192.000000	255.000000	224.000000	30.000000	192.000000	252.000000	96.000000	0.000000	0.000000	0.000000	1626134354.335729	0.000000
158.000000	3138.073163	3137.201445	-14354.200882	-12151.391763	-58464.273329	-8301.974333	-57264.454039	-9221.413341	-0.004000	0.984000	-0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335732	0.000000
159.000000	3137.268500	3136.486189	-14359.855874	-12120.769873	-58469.794210	-8281.678949	-57267.940911	-9218.217041	-0.004000	0.984000	-0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335734	0.000000
160.000000	3127.880767	3127.143160	-14565.000184	-12105.973018	-58390.289055	-8271.128925	-57219.750550	-9195.217096	-0.004000	0.984000	-0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335737	0.000000
161.000000	3127.433732	3126.696125	-14591.308187	-12136.416094	-58371.737107	-8290.776109	-57208.485271	-9194.501840	-0.004000	0.984000	-0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335739	0.000000
162.000000	3138.944881	3138.207273	-14383.951054	-12155.303318	-58454.550320	-8304.947115	-57259.760172	-9220.251050	-0.004000	0.984000	-0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335742	0.000000
163.000000	3139.838951	3139.123695	-14338.711123	-12127.810672	-58478.578446	-8287.065719	-57274.288806	-9222.016838	-0.004000	0.984000	-0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335744	0.000000
164.000000	3129.579500	3128.886596	-14530.712608	-12104.564858	-58404.057730	-8270.838353	-57228.870062	-9198.502803	-0.004000	0.984000	-0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335747	0.000000
165.000000	3126.763180	3126.092628	-14611.245943	-12129.777626	-58366.015061	-8286.708091	-57205.400730	-9191.573762	-0.004000	0.984000	-0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335749	0.000000
166.000000	3137.044983	3136.352078	-14417.813947	-12154.900987	-58440.669887	-8304.589487	-57251.467675	-9215.646591	-0.004000	0.984000	-0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335752	0.000000
167.000000	3141.738849	3140.978890	-14326.618830	-12134.583251	-58484.613417	-8291.513716	-57278.513286	-9224.319068	-0.010000	0.978000	-0.116000	192.000000	255.000000	176.000000	30.000000	144.000000	252.000000	96.000000	0.000000	0.000000	0.000000	1626134354.335754	0.000000
168.000000	3133.848683	3133.088724	-14496.760308	-12107.358826	-58422.520271	-8273.207637	-57241.118817	-9204.358960	-0.010000	0.978000	-0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335757	0.000000
169.000000	3126.584366	3125.824407	-14621.326580	-12123.563841	-58364.137514	-8282.215390	-57204.685474	-9189.562105	-0.010000	0.978000	-0.116000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1626134354.335759	0.000000
